"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
19605,"Paulo Mota2",38.0,0,"","PT",1348,6.0,0,1,0,0,2,11,1,8,0,7.0,984430
19606,"Matthew Riley6",38.0,0,"","GB",1209,6.0,0,1,0,0,2,9,1,9,0,11.0,1147936
19607,"James Ferez",38.0,0,"","US",996,6.0,0,1,0,0,2,10,1,13,0,8.0,1249714
19608,"Kian Macdonald",38.0,0,"","AU",1210,6.0,0,1,0,0,2,11,1,8,0,10.0,1420763
19609,"Michal Witkowski",38.0,0,"","AT",1189,6.0,0,1,0,0,3,8,1,13,0,10.0,696307
19610,"Jaap Wildschut",38.0,0,"","NL",1069,6.0,0,1,0,0,4,9,1,8,0,6.0,982983
19611,"Lars Keller",38.0,0,"","DE",1348,6.0,0,1,0,0,4,11,1,13,0,4.0,1260600
19612,"Chase Barnett3",38.0,0,"","US",1329,6.0,0,1,0,0,4,11,1,8,0,8.0,1354668
19613,"Ludwig Dertitsch",38.0,0,"","AT",1348,6.0,0,1,0,0,4,11,1,8,0,4.0,1417305
19614,"Cedryk Pätzold",38.0,0,"","DE",1348,6.0,0,1,0,0,5,11,1,13,0,4.0,1397724
19615,"Trini Mvp",38.0,0,"","AT",1265,6.0,0,1,0,0,5,11,1,8,0,8.0,1417476
19616,"Ruben Elorza",38.0,0,"","ES",1325,6.0,0,1,2,0,6,9,1,8,0,3.0,881412
19617,"Jukka Makkonen",38.0,0,"","FI",1348,6.0,0,1,0,0,6,11,1,9,0,5.0,1375664
19618,"Jesper Bølling",38.0,0,"","DK",1349,6.0,0,1,0,0,6,11,1,8,0,7.0,1388545
19619,"Mathis Genilloud",38.0,0,"","CH",1278,6.0,0,1,0,0,6,11,1,9,0,6.0,1390446
19620,"Emil Hellberg2",38.0,0,"","SE",1248,6.0,0,1,0,0,7,11,1,8,0,9.0,1236152
19621,"Paul Niebergall",38.0,0,"","DE",1348,6.0,0,1,0,0,7,11,1,8,0,6.0,1405137
19622,"Kajetan Karłowicz",38.0,0,"","PL",1348,6.0,0,1,0,0,7,11,1,13,0,5.0,1410517
19623,"Giannis Tsilipanis",38.0,0,"","GR",1347,6.0,0,1,0,0,8,11,1,8,0,10.0,1418702
19624,"Paul Chamberlain",38.0,0,"","GB",1198,6.0,0,1,0,0,9,8,1,9,0,7.0,287718
19625,"Haydn Kelly",38.0,0,"","SCT",1374,6.0,0,1,0,0,9,11,1,14,0,6.0,402670
19626,"Jason Dinzler",38.0,0,"","US",1348,6.0,0,1,0,0,9,11,1,12,0,6.0,590686
19627,"Rafael Lima Paulo",38.0,0,"","BR",1225,6.0,0,1,0,0,9,11,1,8,0,8.0,1212330
19628,"Weichang San",38.0,0,"","CN",1373,6.0,0,1,0,0,9,11,1,13,0,5.0,1261158
19629,"Christoph Schmitz",38.0,0,"","DE",1348,6.0,0,1,0,0,9,11,1,8,0,5.0,1362189
19630,"Kenzo Penaloza",38.0,0,"","PH",1348,6.0,0,1,0,0,9,11,1,14,1,1.0,1381678
19631,"Li Shuaitao",38.0,0,"","CN",1347,6.0,0,1,0,0,9,11,1,9,0,6.0,1396416
19632,"Regan O'Connor",38.0,0,"","US",1348,6.0,0,1,0,0,9,11,1,8,0,9.0,1420722
19633,"Ivan Karamany",38.0,0,"","GO",1281,6.0,0,1,0,0,10,11,1,14,0,11.0,1374024
19634,"Daniel Leyendecker",38.0,0,"","US",1190,6.0,0,1,0,0,10,11,1,8,0,9.0,1409218
19635,"Anthony Willis",38.0,0,"","US",1348,6.0,0,1,0,0,10,11,1,7,0,3.0,1420107
19636,"Michele Annunziata2",38.0,0,"","IT",1235,6.0,0,1,2,0,11,8,1,13,0,10.0,849437
19637,"Ethan Danielak",38.0,0,"","US",1348,6.0,0,1,0,0,11,11,1,13,0,9.0,1393710
19638,"Zach Thornton",38.0,0,"","US",1348,6.0,0,1,0,0,12,11,1,8,0,8.0,1366862
19639,"John Chae",38.0,0,"","KR",1348,6.0,0,1,0,0,12,11,1,8,0,9.0,1401676
19640,"Sebastian Percy2",38.0,0,"","CO",1400,6.0,0,1,0,0,12,11,1,6,0,4.0,1418105
19641,"Alvaro Lopresti2",38.0,0,"","CL",1182,6.0,0,1,0,0,13,9,1,8,0,7.0,784205
19642,"Piotr Malyszko",38.0,0,"","PL",1283,6.0,0,1,0,0,14,11,1,14,0,4.0,1369689
19643,"Stephen Yu",38.0,0,"","CN",1347,6.0,0,1,0,0,14,11,1,7,0,6.0,1405973
19644,"Collin Walcker",38.0,0,"","US",1348,6.0,0,1,0,0,14,11,1,12,0,9.0,1417605
19645,"Jaiche Scott",38.0,0,"","AU",1294,6.0,0,1,0,0,15,11,1,9,0,4.0,1314910
19646,"Hunter Taylor11",38.0,0,"","US",1348,6.0,0,1,0,0,15,11,1,12,0,8.0,1376983
19647,"Ben George7",38.0,0,"","ENG",1268,6.0,0,1,0,0,16,11,1,8,0,8.0,1371878
19648,"Connor Behan",38.0,0,"","US",1297,6.0,0,1,0,0,16,11,1,7,0,9.0,1394382
19649,"Kinser Franklin",38.0,0,"","US",1348,6.0,0,1,0,0,16,11,1,8,0,7.0,1412739
19650,"Daniel Greatorex",38.0,0,"","GB",1234,6.0,0,1,0,0,17,11,1,8,0,10.0,1143039
19651,"Jago Melve",38.0,0,"","VU",1348,6.0,0,1,0,0,18,11,1,9,0,9.0,1389702
19652,"Rob Willis",38.0,0,"","NZ",1311,6.0,0,1,0,0,19,11,1,4,0,4.0,1098600
19653,"Dirk Hoever",38.0,0,"","DE",1233,6.0,0,2,0,0,25,11,1,16,0,7.0,1411472
19654,"Michal Bryndač",38.0,0,"","CZ",1507,7.0,0,1,0,0,1,11,1,8,0,11.0,1245936
19655,"Jay Caldwell",38.0,0,"","AU",1413,7.0,0,2,0,0,2,7,1,26,0,8.0,20073
19656,"Mark Brister",38.0,0,"","US",1330,7.0,0,1,0,0,2,8,1,13,0,10.0,167007
19657,"John Willemsen",38.0,0,"","AU",1826,7.0,0,1,0,0,2,5,1,15,0,7.0,451533
19658,"Christopher McElwee",38.0,0,"","US",1231,7.0,0,1,0,0,2,9,1,8,0,10.0,555864
19659,"Hiago Tiengo",38.0,0,"","BR",1397,7.0,0,1,0,0,3,11,1,8,0,9.0,173225
19660,"Nick Ison",38.0,0,"","NZ",1367,7.0,0,1,0,0,4,7,1,15,0,6.0,1229227
19661,"Maico Theisen",38.0,0,"","BR",1320,7.0,0,1,0,0,5,8,1,13,0,5.0,956983
19662,"Alfredo Meireles",38.0,0,"","PT",1484,7.0,0,1,0,0,5,6,1,9,0,9.0,1372184
19663,"David Carroll10",38.0,0,"","AU",1420,7.0,0,1,0,0,6,7,1,9,0,10.0,1117063
19664,"Dario Nahuel Barrera",38.0,0,"","AR",1425,7.0,0,1,0,0,6,8,1,14,0,11.0,1241157
19665,"Corey Hugenberg",38.0,0,"","US",1291,7.0,0,1,0,0,7,9,1,9,0,12.0,658144
19666,"Douglas Marvin",38.0,0,"","US",1389,7.0,0,1,0,0,7,9,1,9,0,10.0,973578
19667,"Lucas Haldemann",38.0,0,"","ES",1383,7.0,0,1,0,0,7,7,1,15,0,9.0,1276748
19668,"Gawain Leung2",38.0,0,"","HK",1350,7.0,0,1,3,0,8,8,1,12,1,1.0,1185919
19669,"Arcangelo Chiarucci",38.0,0,"","US",1523,7.0,0,1,0,0,8,7,1,9,0,12.0,1027517
19670,"Benjamin Clou",38.0,0,"","FR",1374,7.0,0,1,0,0,9,6,1,9,0,6.0,1352861
19671,"Dobiesław Budzianowski2",38.0,0,"","PL",1308,7.0,0,2,0,0,10,11,1,16,0,8.0,1301280
19672,"David Dubuc-Lapierre",38.0,0,"","CA",1631,7.0,0,1,0,0,12,5,1,9,0,8.0,904759
19673,"Doug Cowley",38.0,0,"","US",1388,7.0,0,1,0,0,12,7,1,13,0,5.0,1042407
19674,"Hon Lam Tam",38.0,0,"","GO",1330,7.0,0,2,0,0,12,11,1,14,0,5.0,1104329
19675,"Isaiah Dummer",38.0,0,"","US",1320,7.0,0,1,0,0,12,7,1,9,0,8.0,1120656
19676,"Vimal Roshan Lokesh",38.0,0,"","US",1329,7.0,0,2,0,0,12,11,1,25,0,5.0,1392474
19677,"Coury Clark",38.0,0,"","US",1312,7.0,0,1,0,0,16,11,1,13,0,10.0,1380683
19678,"Arno D Troch",38.0,0,"","BE",1259,7.0,0,2,0,0,17,11,1,28,0,8.0,1387875
19679,"Brandon Velting",38.0,0,"","US",1202,7.0,0,2,0,0,18,11,1,15,0,12.0,1326003
19680,"Ruixing Yang",38.0,0,"","GO",1339,7.0,0,2,0,0,27,11,1,12,0,6.0,1383898
19681,"Aiden Cohlmeyer",38.0,0,"","US",821,7.0,0,2,0,0,28,11,2,19,0,9.0,1139856
19682,"Ivan Stoianov",38.0,0,"","UA",1309,7.0,0,2,0,0,28,11,1,11,0,5.0,1395009
19683,"Laurent Vermaercke",38.0,0,"","BE",1261,7.0,0,3,0,0,30,11,1,30,0,5.0,1386437
19684,"Sofie Forsbergs",38.0,0,"","SE",601,7.0,0,4,0,0,57,11,2,15,0,6.0,1374845
19685,"Gerald Berger",38.0,0,"","AT",1069,8.0,0,3,0,0,2,11,1,25,0,11.0,1378850
19686,"Simone Raparelli",38.0,0,"","IT",1421,8.0,0,2,0,0,8,11,1,25,0,10.0,1312716
19687,"Alberto Damián Hernández Suárez",38.0,0,"","ES",1262,8.0,0,3,0,0,9,6,1,22,0,10.0,1260984
19688,"John Williams3",38.0,0,"","US",992,8.0,0,2,0,0,10,8,2,17,0,8.0,23803
19689,"Matt Pero",38.0,0,"","CA",1315,8.0,0,2,0,0,12,8,1,24,0,7.0,965956
19690,"Adrian Wright4",38.0,0,"","US",1307,8.0,0,2,7,0,13,11,1,9,1,5.0,1410296
19691,"Daniel Wicker",38.0,0,"","US",1270,8.0,0,2,0,0,14,11,1,22,0,8.0,706914
19692,"Renzo Castro",38.0,0,"","HN",1469,8.0,0,2,0,0,16,11,1,17,0,6.0,1262220
19693,"Nelson Allsbury",38.0,0,"","US",1264,8.0,0,2,0,0,16,11,1,26,0,7.0,1383477
19694,"Blake Ogle",38.0,0,"","US",1356,8.0,0,2,0,0,17,11,1,10,0,6.0,1404534
19695,"Giles Montgomery-Swan",38.0,0,"","AE",1156,8.0,0,3,7,0,18,11,1,35,0,7.0,987457
19696,"Henry Bautista",38.0,0,"","GI",1454,8.0,0,3,0,0,18,11,1,26,0,9.0,1400984
19697,"Anton Buchmüller",38.0,0,"","DE",1468,8.0,0,2,0,0,20,11,1,25,0,8.0,1379074
19698,"Florian Kleinschmidt",38.0,0,"","DE",1304,8.0,0,2,0,0,20,11,1,12,0,7.0,1410293
19699,"Ivan Rodriguez27",38.0,0,"","PR",1322,8.0,0,2,0,0,25,11,1,13,0,8.0,1402942
19700,"Mathieu Ralamboson",38.0,0,"","FR",1356,8.0,0,2,0,0,26,7,1,29,0,5.0,409882
19701,"Carmelo Rives Sivila",38.0,0,"","ES",1060,8.0,0,3,0,0,34,11,2,20,0,6.0,1375512
19702,"Joe Rinn",38.0,0,"","US",1289,8.0,0,2,0,0,34,11,1,11,0,6.0,1423080
19703,"Tim Secretin",38.0,0,"","BE",1162,8.0,0,3,0,0,37,11,1,20,0,7.0,1214003
19704,"Hugo Reis3",38.0,0,"","DE",1242,8.0,0,4,0,0,37,11,1,21,0,9.0,1407068
19705,"William Case2",38.0,0,"","US",1198,8.0,0,3,0,0,40,11,2,28,0,10.0,1393134
19706,"Emre Kaba",38.0,0,"","TR",924,8.0,0,3,0,0,40,11,2,14,0,7.0,1398155
19707,"Marc Valersi",38.0,0,"","AT",1105,8.0,0,3,0,0,40,11,1,14,0,8.0,1403500
19708,"Josh Helm",38.0,0,"","US",2147,9.0,0,1,0,0,0,3,1,9,0,10.0,427638
19709,"Rasmus Raudvere",38.0,0,"","EE",1525,9.0,0,1,0,0,5,5,1,13,0,9.0,945940
19710,"Valéry Lévesque",38.0,0,"","CA",960,9.0,0,2,0,0,5,8,2,23,0,9.0,1371827
19711,"Elliot Griffiths",38.0,0,"","GB",1408,9.0,0,2,0,0,7,7,1,25,0,8.0,1027485
19712,"Timothy Olsen",38.0,0,"","GB",1265,9.0,0,2,0,0,9,8,1,18,0,4.0,1199435
19713,"Lenn Vermeir",38.0,0,"","BE",1128,9.0,0,2,0,0,11,11,2,19,0,7.0,1416799
19714,"Enrico Petronio",38.0,0,"","IT",1373,9.0,0,2,0,0,12,7,1,15,0,6.0,572534
19715,"Levin Weiler",38.0,0,"","DE",1221,9.0,0,2,0,0,12,11,1,8,0,10.0,1361214
19716,"Corbin Miller5",38.0,0,"","US",1296,9.0,0,2,0,0,15,11,2,15,0,7.0,1391431
19717,"Andres Sanchez-Lopez",38.0,0,"","US",1206,9.0,0,2,0,0,15,11,1,8,0,9.0,1402720
19718,"Italo Ardesi",38.0,0,"","AR",1115,9.0,0,2,0,0,16,11,1,7,0,4.0,1408779
19719,"Jonathan Nicolaisen",38.0,0,"","SE",1637,9.0,0,2,0,0,21,5,1,15,0,11.0,195027
19720,"Daniel Cruz14",38.0,0,"","US",1339,9.0,0,3,0,0,23,11,2,27,1,5.0,1144390
19721,"Santiago Giorgetti",38.0,0,"","AR",1089,9.0,0,4,0,0,23,11,2,9,0,4.0,1241244
19722,"Advait Kapote",38.0,0,"","IN",343,9.0,0,5,0,0,23,11,5,20,0,9.0,1365230
19723,"Rylee James Franklin",38.0,0,"","AU",1248,9.0,0,2,0,0,25,11,2,19,0,7.0,1397539
19724,"Miguel López4",38.0,0,"","ES",1202,9.0,0,3,0,0,25,11,1,8,0,9.0,1397945
19725,"Hugo Vavasseur",38.0,0,"","FR",1060,9.0,0,3,0,0,26,11,1,20,0,10.0,1105620
19726,"Samuel A Bell",38.0,0,"","AU",1173,9.0,0,2,0,0,31,11,2,11,0,9.0,1060597
19727,"Selim Varol4",38.0,0,"","TR",966,9.0,0,2,0,0,31,9,1,15,0,5.0,1153324
19728,"Austin Long7",38.0,0,"","US",1111,9.0,0,3,0,0,33,11,2,17,0,9.0,1410337
19729,"William Ramsey5",38.0,0,"","US",1152,9.0,0,4,0,0,39,11,1,13,0,9.0,1388789
19730,"Sebastian Galvez",38.0,0,"","DO",1214,9.0,0,4,0,0,43,11,1,31,0,8.0,1393441
19731,"M Voropanov-Oldham",38.0,0,"","GB",1308,9.0,0,4,0,0,46,11,1,21,0,6.0,1419790
19732,"Ryan Notman",38.0,0,"","AU",1326,9.0,0,4,9,0,50,11,1,17,1,6.0,1405960
19733,"Corey Walker6",38.0,0,"","AU",1370,10.0,0,3,0,0,5,6,1,9,0,9.0,905159
19734,"Alex Magnussen",38.0,0,"","GB",1657,10.0,0,2,0,0,14,6,2,20,0,5.0,1149797
19735,"Daniel Herrero Calzon",38.0,0,"","ES",1265,10.0,0,2,0,0,15,8,2,14,0,10.0,940375
19736,"Matthew Ozanich",38.0,0,"","US",1282,10.0,0,3,0,0,27,11,2,20,0,9.0,1120089
19737,"Meriç Inandı",38.0,0,"","TR",831,10.0,0,4,0,0,27,11,2,6,0,10.0,1417763
19738,"Nikolai Liveranski",38.0,0,"","BR",1311,10.0,0,3,0,0,29,7,3,32,0,9.0,1242205
19739,"Bjorn Vorderman",38.0,0,"","NL",906,10.0,0,6,0,0,65,11,3,25,0,5.0,1391421
19740,"Jonah Picasso",37.7999992,0,"","US",596,7.0,6,20,22,1,182,11,2,85,1,4.0,1398596
19741,"Nick Killian",37.6666679,0,"","ZA",864,4.0,6,10,23,2,62,11,1,71,4,3.0,579325
19742,"Javier Anta",37.6666679,0,"","ES",636,7.0,4,13,0,0,56,11,2,74,0,9.0,1335544
19743,"Isabella Pumarino",37.666666,0,"","MX",470,8.0,2,14,3,1,94,10,3,33,0,8.0,1313448
19744,"Yanxuan Liu",37.5714302,0,"","CN",676,6.0,9,25,31,1,219,11,1,249,4,4.0,1374626
19745,"Roland Angelstok",37.5,0,"","EE",570,7.0,15,55,1,1,277,11,1,416,0,9.0,1402372
19746,"Christian Velez2",37.5,0,"","PR",914,5.0,3,6,11,1,49,11,1,40,2,3.0,713554
19747,"Jye Craig",37.5,0,"","AU",788,6.0,3,6,0,0,58,11,2,43,0,5.0,1312182
19748,"Moritz Merkel",37.5,0,"","DE",835,7.0,2,5,0,0,19,11,1,18,1,5.0,1381422
19749,"Terry Liu",37.5,0,"","CN",722,8.0,2,7,0,0,14,10,3,23,0,8.0,1085083
19750,"Bryce Mulvey",37.5,0,"","US",897,8.0,2,8,0,0,63,11,1,59,0,9.0,1048620
19751,"Roger Rojas Castro",37.5,0,"","US",927,9.0,2,7,0,0,63,11,1,28,0,8.0,1399471
19752,"Shiro Inoue",37.5,0,"","JP",1048,7.0,1,5,0,0,28,11,1,57,0,7.0,1384562
19753,"Murat Dilek",37.5,0,"","HU",1096,8.0,1,6,0,0,34,11,1,35,0,9.0,1357883
19754,"Tyelr Goodwin",37.5,0,"","US",1051,8.0,1,6,0,0,52,11,1,33,0,6.0,1311662
19755,"Cameron Mason4",37.5,0,"","GB",970,8.0,1,7,0,0,59,11,1,30,0,8.0,1170260
19756,"Oscar Zurita",37.5,0,"","US",376,8.0,1,8,0,0,74,11,2,51,0,7.0,1406020
19757,"Kyle Thornton",37.5,0,"","US",955,9.0,1,8,0,0,42,11,1,54,0,6.0,177345
19758,"Freddy Carter",37.5,0,"","GB",714,9.0,1,10,0,0,81,11,2,14,0,8.0,1408310
19759,"Luiz Neto5",37.5,0,"","BR",1171,8.0,0,6,0,0,62,11,1,35,0,9.0,1418859
19760,"Ashley Downey",37.0,0,"","US",913,2.0,4,4,23,3,7,11,1,32,0,4.0,988817
19761,"Gabriel Costa11",37.0,0,"","BR",1053,6.0,28,61,5,1,616,11,1,416,3,6.0,1414156
19762,"Clayton Hood",37.0,0,"","US",635,5.0,7,12,17,1,62,11,1,140,3,4.0,1264069
19763,"Jake Grimmond",37.0,0,"","AU",816,3.0,5,7,12,1,57,11,1,89,0,9.0,1214659
19764,"Franco Stevenazzi",37.0,0,"","UY",816,2.0,2,2,9,1,10,11,1,18,1,2.0,1194355
19765,"Stefan Zapf2",37.0,0,"","DE",735,1.0,1,1,3,1,4,11,1,8,0,2.0,1264270
19766,"Stephen Musick",37.0,0,"","US",558,1.0,1,1,1,1,7,10,1,8,0,6.0,135621
19767,"Colton Conrad",37.0,0,"","US",255,5.0,1,2,6,1,13,11,2,16,1,5.0,1168511
19768,"Toby Wibbels",37.0,0,"","US",653,6.0,1,2,8,1,6,10,1,9,1,2.0,481239
19769,"Bruno Veiga",37.0,0,"","BR",1204,7.0,1,4,2,1,34,11,1,34,0,6.0,805838
19770,"Chris Steele5",37.0,0,"","GB",636,8.0,1,3,3,1,3,10,1,8,0,10.0,1182654
19771,"David Putzolu",37.0,0,"","IT",1167,6.0,5,12,0,0,105,11,1,143,0,7.0,1378262
19772,"Jordan Teyshak",37.0,0,"","US",871,7.0,5,16,0,0,96,11,2,111,0,7.0,1416077
19773,"Jan Barth3",37.0,0,"","DE",867,6.0,3,16,0,0,39,11,1,124,0,6.0,1366521
19774,"Adrian Picado",37.0,0,"","CR",704,7.0,3,8,0,0,62,11,1,37,1,8.0,1323931
19775,"Dawson Hoovler",37.0,0,"","US",737,7.0,3,13,0,0,100,11,2,95,0,6.0,1417866
19776,"Matthew Rowe3",37.0,0,"","US",753,3.0,2,2,0,0,13,10,1,26,0,6.0,482713
19777,"Aydan Thompson",37.0,0,"","US",755,3.0,2,2,0,0,15,11,1,16,0,6.0,1283844
19778,"Pheonix Hoffmann",37.0,0,"","AU",933,3.0,2,2,4,0,29,11,1,16,1,5.0,1335318
19779,"Graham McClurg",37.0,0,"","US",852,4.0,2,2,0,0,12,10,1,16,0,6.0,508224
19780,"William Allen10",37.0,0,"","US",824,4.0,2,2,0,0,15,10,1,26,0,5.0,396314
19781,"Brian Sweeney4",37.0,0,"","US",711,5.0,2,2,0,0,8,10,1,15,0,6.0,1079506
19782,"Tomasz Turek",37.0,0,"","PL",864,5.0,2,2,0,0,9,10,1,16,0,7.0,497780
19783,"Joan Puig",37.0,0,"","GO",1044,6.0,2,7,0,0,50,11,1,93,0,6.0,1244916
19784,"Antonio Manuel Martinez Gonzalez",37.0,0,"","ES",983,7.0,2,8,0,0,70,11,1,94,1,5.0,1383800
19785,"James Morris24",37.0,0,"","US",678,9.0,2,10,0,0,73,11,2,54,2,7.0,1393574
19786,"Alvaro Capellan",37.0,0,"","ES",960,2.0,1,1,0,0,4,11,1,13,0,3.0,278805
19787,"Heiner Rogge",37.0,0,"","CA",1014,2.0,1,1,0,0,6,10,1,8,0,6.0,38447
19788,"Landon Burt",37.0,0,"","US",623,2.0,1,1,0,0,6,11,1,14,0,6.0,1209765
19789,"Steven Brubaker2",37.0,0,"","US",768,3.0,1,1,0,0,5,10,1,13,0,2.0,1181358
19790,"Robert Reinders",37.0,0,"","CA",814,4.0,1,1,0,0,4,10,1,8,0,10.0,75785
19791,"Curtis White2",37.0,0,"","US",954,4.0,1,1,0,0,6,10,1,8,0,10.0,843259
19792,"Luke Chesser2",37.0,0,"","AU",1180,4.0,1,1,0,0,7,11,1,15,0,6.0,1185452
19793,"Christian Holte3",37.0,0,"","CA",814,4.0,1,1,0,0,14,10,1,9,0,8.0,1266425
19794,"Chenghui Feng",37.0,0,"","US",1079,5.0,1,1,0,0,0,11,1,13,0,8.0,1273806
19795,"Zachary Roshinsky",37.0,0,"","CA",1097,5.0,1,1,0,0,2,9,1,8,0,10.0,1131774
19796,"Zack Craft",37.0,0,"","US",905,5.0,1,1,0,0,5,10,1,15,0,11.0,103280
19797,"Austin Holsinger",37.0,0,"","US",762,5.0,1,1,0,0,6,9,1,8,0,5.0,1384448
19798,"Justin Crompton",37.0,0,"","US",1091,5.0,1,1,0,0,8,11,1,8,0,6.0,1203947
19799,"Austin Holifield3",37.0,0,"","US",1130,5.0,1,1,0,0,8,11,1,7,0,7.0,1362805
19800,"Cynthia Dunn",37.0,0,"","US",1221,5.0,1,1,0,0,8,11,1,8,0,2.0,1363633
19801,"Dustin J Smith",37.0,0,"","US",904,5.0,1,1,0,0,9,10,1,8,0,2.0,1335385
19802,"Treyse Miller",37.0,0,"","US",1664,5.0,1,1,0,0,9,9,1,13,0,10.0,1355860
19803,"Mark Cavanaugh",37.0,0,"","US",1154,5.0,1,1,0,0,9,11,1,14,0,2.0,1358629
19804,"Zachary Mendez",37.0,0,"","US",1081,5.0,1,1,0,0,9,11,1,14,0,7.0,1379298
19805,"Patrick Bovender",37.0,0,"","US",972,5.0,1,1,0,0,10,10,1,9,0,3.0,1216044
19806,"Kevin Keller Henrich",37.0,0,"","BR",1159,5.0,1,1,0,0,14,11,1,7,0,7.0,1268058
19807,"Josh Uppal",37.0,0,"","US",1243,5.0,1,1,0,0,17,11,1,8,0,6.0,1348462
19808,"Elyjah Pascual",37.0,0,"","US",1109,6.0,1,2,0,0,6,11,1,16,1,3.0,1142365
19809,"Alexander Mcelroy",37.0,0,"","US",1041,6.0,1,2,0,0,9,11,1,10,0,5.0,619075
19810,"Christian Böhme",37.0,0,"","DE",1145,6.0,1,2,0,0,9,11,1,26,0,7.0,1066399
19811,"Erik Beckius",37.0,0,"","SE",870,6.0,1,2,0,0,14,11,1,15,0,6.0,1383265
19812,"Patrick Ramnaraine",37.0,0,"","US",839,6.0,1,2,0,0,24,11,1,23,0,8.0,1111803
19813,"Steve Barnett",37.0,0,"","CA",809,7.0,1,2,0,0,11,10,2,14,0,3.0,29083
19814,"Mauricio Alvarado2",37.0,0,"","CL",878,7.0,1,4,0,0,16,11,1,19,0,3.0,1314157
19815,"Zachary Stern",37.0,0,"","US",741,7.0,1,3,0,0,23,10,2,13,1,3.0,913934
19816,"Pap László",37.0,0,"","HU",958,7.0,1,2,0,0,23,11,1,16,0,6.0,1356235
19817,"Alfonso Bongiovanni",37.0,0,"","DE",665,7.0,1,2,2,0,27,10,1,13,1,2.0,571714
19818,"Joshua Mcbee",37.0,0,"","US",937,7.0,1,3,0,0,30,9,1,24,0,9.0,1160325
19819,"Radoslaw Kloc",37.0,0,"","PL",1152,7.0,1,6,0,0,40,11,1,39,0,7.0,1392675
19820,"Dinis Davletov",37.0,0,"","UZ",1109,7.0,1,6,0,0,41,11,1,51,0,8.0,1407716
19821,"Han Hao",37.0,0,"","CN",746,7.0,1,4,1,0,42,10,1,21,0,8.0,1304014
19822,"Ryan Chow",37.0,0,"","CA",1024,7.0,1,3,0,0,43,11,2,33,0,6.0,1364519
19823,"Francisco Donzino",37.0,0,"","AR",1084,7.0,1,5,0,0,57,11,1,54,0,5.0,1392691
19824,"Robert Whittaker2",37.0,0,"","US",1196,8.0,1,3,0,0,4,10,3,13,0,6.0,876054
19825,"John Triola",37.0,0,"","US",1035,8.0,1,2,0,0,10,11,1,8,0,9.0,1272286
19826,"Xavier Allen2",37.0,0,"","US",877,8.0,1,2,0,0,11,11,1,19,0,10.0,1389277
19827,"Noah Smith13",37.0,0,"","US",876,8.0,1,3,0,0,20,11,1,14,0,7.0,1242833
19828,"Philip Jønsson",37.0,0,"","DK",1055,8.0,1,6,0,0,33,11,1,41,0,7.0,1370155
19829,"Amir Saif",37.0,0,"","PS",852,8.0,1,4,0,0,35,11,2,21,0,9.0,1138878
19830,"Yolanda Franklin",37.0,0,"","ZA",430,8.0,1,5,0,0,40,11,2,28,0,8.0,1311582
19831,"Bertolino Cunha",37.0,0,"","BR",1027,8.0,1,4,0,0,44,11,1,30,0,9.0,1010559
19832,"Reinard Gerber",37.0,0,"","ZA",789,8.0,1,4,0,0,54,11,2,22,0,6.0,497758
19833,"Santiago Rodríguez7",37.0,0,"","CO",1388,8.0,1,6,0,0,71,11,1,41,0,10.0,1415334
19834,"Tyler Lewis12",37.0,0,"","US",813,9.0,1,3,0,0,18,11,2,10,0,7.0,1201979
19835,"Chuck Ehrenberg",37.0,0,"","US",914,9.0,1,4,0,0,27,9,1,35,0,11.0,16404
19836,"Hampton Moore",37.0,0,"","US",533,9.0,1,7,0,0,40,11,2,23,0,9.0,1157598
19837,"Kyle Shlawg",37.0,0,"","CA",992,9.0,1,8,0,0,51,11,1,18,1,7.0,1412119
19838,"Sebastian Lobenstein",37.0,0,"","CH",1145,6.0,0,1,0,0,2,9,1,12,0,10.0,934981
19839,"Andrew Morrison7",37.0,0,"","CA",1291,6.0,0,1,0,0,2,11,1,2,0,7.0,1098236
19840,"Daniel Toich",37.0,0,"","CA",841,6.0,0,1,0,0,2,9,1,8,0,10.0,1311215
19841,"Andrew Matvitskyy",37.0,0,"","IE",1222,6.0,0,1,0,0,2,11,1,8,0,7.0,1370275
19842,"Mai Long2",37.0,0,"","US",1346,6.0,0,1,0,0,5,11,1,8,0,7.0,1407385
19843,"René Bay",37.0,0,"","DK",1211,6.0,0,1,0,0,6,9,1,8,0,12.0,991776
19844,"Nauris Kokins",37.0,0,"","LV",1286,6.0,0,1,0,0,6,11,1,8,0,10.0,993419
19845,"Richard Lane4",37.0,0,"","US",1275,6.0,0,1,0,0,6,11,1,9,0,6.0,1361611
19846,"Brice Kenyon",37.0,0,"","NZ",1173,6.0,0,1,0,0,7,9,1,8,0,11.0,292107
19847,"Dustin Olmstead",37.0,0,"","US",1160,6.0,0,1,0,0,7,9,1,8,0,10.0,1068947
19848,"Vinicius Da Silva2",37.0,0,"","BR",1180,6.0,0,1,0,0,7,9,1,8,0,9.0,1118298
19849,"Anthony Scully",37.0,0,"","NZ",1262,6.0,0,1,0,0,7,11,1,13,0,11.0,1132159
19850,"Gerardo Moreno2",37.0,0,"","CR",1324,6.0,0,1,0,0,7,11,1,8,0,7.0,1287616
