"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
20021,"Richard Foss",45.0,0,"","US",1170,5.0,1,1,0,0,6,11,1,12,0,7.0,1387405
20022,"Mark Cournoyer",45.0,0,"","US",1249,5.0,1,1,0,0,7,8,1,9,0,5.0,17710
20023,"Mitchell Sterrenberg2",45.0,0,"","NL",1304,5.0,1,1,0,0,7,11,1,8,0,7.0,336346
20024,"David Reich",45.0,0,"","US",1112,5.0,1,1,0,0,7,9,1,13,0,3.0,987735
20025,"David Izquierdo4",45.0,0,"","ES",1203,5.0,1,1,0,0,7,8,1,10,0,5.0,1290157
20026,"Faruk Burgic3",45.0,0,"","BA",1226,5.0,1,1,0,0,7,11,1,13,0,2.0,1391212
20027,"Mike J Jensen",45.0,0,"","US",1317,5.0,1,1,0,0,8,11,1,8,0,7.0,868446
20028,"Maxime Grondin",45.0,0,"","CA",1346,5.0,1,1,0,0,8,11,1,10,0,5.0,1273281
20029,"Eliott Magotte",45.0,0,"","FR",1273,5.0,1,1,0,0,8,11,1,9,0,7.0,1291511
20030,"Jeffrey A Schultz",45.0,0,"","US",1277,5.0,1,1,0,0,9,11,1,8,0,7.0,1208302
20031,"Taylor Tafoya",45.0,0,"","US",1308,5.0,1,1,0,0,9,11,1,13,0,6.0,1335336
20032,"Joao Antonio Martins",45.0,0,"","CA",1295,5.0,1,1,0,0,9,11,1,13,0,5.0,1409922
20033,"Aaron Tena2",45.0,0,"","MX",1226,5.0,1,1,0,0,10,11,1,8,0,10.0,1258272
20034,"David Christy",45.0,0,"","US",1184,5.0,1,1,0,0,11,9,1,12,0,5.0,699529
20035,"Cyrille Dufour",45.0,0,"","CA",1110,5.0,1,1,0,0,11,9,1,8,0,2.0,965046
20036,"Jerrad Vanduser",45.0,0,"","US",1315,5.0,1,1,0,0,11,11,1,9,0,7.0,1404073
20037,"Evgeniy Komolov",45.0,0,"","GO",1365,5.0,1,1,0,0,13,11,1,7,0,7.0,1380760
20038,"Eren Tum",45.0,0,"","SCT",1220,5.0,1,1,0,0,14,11,1,9,0,4.0,1374279
20039,"Max Kemmler",45.0,0,"","AU",1364,5.0,1,1,0,0,15,11,1,14,0,7.0,1241152
20040,"Jacob Vandruten",45.0,0,"","US",1225,5.0,1,1,0,0,15,11,1,9,0,8.0,1377541
20041,"Hanro Botha",45.0,0,"","NZ",1365,5.0,1,1,0,0,15,11,1,8,0,4.0,1393709
20042,"Maurice Banning",45.0,0,"","DE",1206,5.0,1,1,0,0,16,9,1,8,0,4.0,959737
20043,"Tyler Brackett",45.0,0,"","US",1322,5.0,1,1,0,0,16,11,1,10,0,6.0,1268725
20044,"Erick Dona",45.0,0,"","CR",1149,5.0,1,1,0,0,16,9,1,8,0,10.0,1320741
20045,"Emiliano Alvarado Valadez2",45.0,0,"","MX",1365,5.0,1,1,0,0,16,11,1,11,0,6.0,1396102
20046,"Markus Prokesch",45.0,0,"","AT",1142,5.0,1,1,0,0,17,9,1,8,0,10.0,1163892
20047,"Pascal Vantilborgh2",45.0,0,"","US",1303,5.0,1,1,0,0,17,11,1,9,0,9.0,1301181
20048,"Donald Mims2",45.0,0,"","US",1365,5.0,1,1,0,0,17,11,1,8,0,8.0,1386111
20049,"Chase Lacijan",45.0,0,"","US",542,5.0,1,2,0,0,18,10,2,15,0,4.0,722082
20050,"Cameron Mueller",45.0,0,"","US",1223,5.0,1,1,0,0,19,11,1,7,0,4.0,1007236
20051,"Anton Brenner",45.0,0,"","DE",951,5.0,1,2,16,0,22,11,1,20,1,2.0,1376618
20052,"William Rawe",45.0,0,"","DE",743,6.0,1,2,0,0,7,10,2,20,0,9.0,1267891
20053,"Priyank Patel",45.0,0,"","US",1340,6.0,1,4,0,0,7,11,1,32,0,7.0,1415333
20054,"Brian Miller23",45.0,0,"","US",964,6.0,1,2,0,0,8,11,1,16,0,6.0,917922
20055,"Jack Mckenna",45.0,0,"","AU",1163,6.0,1,2,0,0,8,11,1,25,0,6.0,1299800
20056,"Roman Zuno",45.0,0,"","US",1304,6.0,1,2,0,0,10,11,1,26,0,7.0,1405836
20057,"Iñaki Da Cunha Coba",45.0,0,"","ES",1045,6.0,1,2,0,0,15,11,1,13,0,6.0,1335794
20058,"Daniel Dekeyser",45.0,0,"","US",637,6.0,1,3,7,0,20,11,2,11,0,6.0,1086396
20059,"Christian Sanchez6",45.0,0,"","ES",1071,6.0,1,2,0,0,21,11,1,23,0,4.0,1259622
20060,"Callum Young",45.0,0,"","CA",1228,6.0,1,3,0,0,25,9,1,39,0,4.0,346301
20061,"Tom Czech",45.0,0,"","US",933,6.0,1,3,0,0,30,10,1,39,0,9.0,82848
20062,"Dimitry Lalanne",45.0,0,"","FR",1108,6.0,1,2,0,0,30,11,1,14,0,5.0,1357578
20063,"Michał Raczyński",45.0,0,"","PL",1074,6.0,1,2,0,0,34,9,1,15,0,10.0,1375654
20064,"Randy Byrd3",45.0,0,"","US",912,7.0,1,2,0,0,2,11,2,14,0,8.0,1319393
20065,"Javier Vega3",45.0,0,"","ES",1243,7.0,1,2,0,0,8,11,1,18,0,7.0,1398114
20066,"David Miller30",45.0,0,"","AU",1020,7.0,1,2,0,0,10,9,1,14,0,10.0,562908
20067,"Mason Canton",45.0,0,"","US",1083,7.0,1,2,0,0,10,11,1,17,0,8.0,874425
20068,"Jaxon Revell",45.0,0,"","AU",1196,7.0,1,2,0,0,10,11,1,12,0,6.0,1392120
20069,"Tyler Hanson5",45.0,0,"","US",1107,7.0,1,2,0,0,14,11,1,19,1,4.0,1067726
20070,"Jakub Jasiok2",45.0,0,"","PL",1253,7.0,1,2,0,0,15,11,1,14,0,9.0,1424451
20071,"Gabriel Panell",45.0,0,"","US",957,7.0,1,2,0,0,16,11,1,21,0,2.0,1381133
20072,"Josh Foley",45.0,0,"","US",1327,7.0,1,2,0,0,17,11,1,19,0,5.0,1421525
20073,"Dana Robinson",45.0,0,"","US",1202,7.0,1,4,0,0,19,11,1,32,0,8.0,1424328
20074,"Fernando Varela2",45.0,0,"","AR",600,7.0,1,4,0,0,21,10,2,31,0,8.0,1367564
20075,"Sheldon Swindell2",45.0,0,"","US",1320,7.0,1,2,1,0,22,11,1,15,0,9.0,1296612
20076,"Paweł Bednorz",45.0,0,"","PL",1433,7.0,1,3,0,0,23,8,1,23,0,8.0,1134282
20077,"Felipe Schmidt4",45.0,0,"","BR",805,7.0,1,2,0,0,24,11,1,17,0,4.0,1391544
20078,"Jürgen Thalinger",45.0,0,"","AT",1340,7.0,1,2,0,0,28,11,1,15,0,7.0,1426268
20079,"Benjamin Roithmeier",45.0,0,"","DE",1200,7.0,1,3,0,0,29,11,1,25,0,6.0,1401792
20080,"Robin Kearney2",45.0,0,"","GB",1292,7.0,1,2,0,0,29,11,1,16,0,10.0,1406127
20081,"Adam Coghill",45.0,0,"","US",1307,7.0,1,3,0,0,30,11,1,24,0,7.0,1422725
20082,"Jake Yurisich",45.0,0,"","AU",1320,7.0,1,3,0,0,32,11,1,21,0,7.0,1295368
20083,"Jesse Trainor3",45.0,0,"","AU",1270,7.0,1,3,0,0,36,11,1,27,0,8.0,1427423
20084,"Roy Alexander Van De Geijn",45.0,0,"","NL",1280,7.0,1,4,0,0,41,11,1,29,0,8.0,1400066
20085,"Kadri Saad",45.0,0,"","DK",1285,7.0,1,3,0,0,42,11,1,23,0,5.0,1311752
20086,"Becca Pearson",45.0,0,"","NZ",1234,7.0,1,5,0,0,51,11,1,28,0,7.0,1422450
20087,"Nicolas Tattini",45.0,0,"","CH",1297,7.0,1,3,0,0,52,11,1,21,0,6.0,1389600
20088,"Juan Francia",45.0,0,"","CA",1171,7.0,1,8,0,0,61,11,1,92,0,8.0,1395669
20089,"Nikita Kudryashov",45.0,0,"","KZ",875,8.0,1,3,0,0,5,11,1,13,0,10.0,1398194
20090,"Matt King2",45.0,0,"","US",1178,8.0,1,2,0,0,7,8,1,9,0,10.0,1000164
20091,"Brian Ayers",45.0,0,"","US",1104,8.0,1,2,0,0,7,9,2,14,0,10.0,1180412
20092,"Daan Spruyt",45.0,0,"","BE",1308,8.0,1,2,1,0,10,11,1,23,1,4.0,1413915
20093,"Mirza Redzepovic",45.0,0,"","BA",1196,8.0,1,2,0,0,11,11,1,14,0,6.0,1221739
20094,"David Trefzger",45.0,0,"","US",1155,8.0,1,2,0,0,14,9,1,14,0,8.0,1170310
20095,"Steve Webb3",45.0,0,"","GB",1170,8.0,1,3,0,0,16,11,2,11,0,9.0,1370366
20096,"Bradley Miller12",45.0,0,"","US",1227,8.0,1,3,0,0,20,11,1,18,0,10.0,1276055
20097,"Dongrun Zhou",45.0,0,"","GB",1224,8.0,1,2,0,0,20,11,1,15,0,9.0,1359947
20098,"Adam Haner",45.0,0,"","US",1295,8.0,1,2,0,0,21,11,1,15,0,7.0,1383410
20099,"Evan Windham",45.0,0,"","US",1307,8.0,1,2,0,0,28,11,1,15,0,8.0,1419812
20100,"Deniz Efe Şener",45.0,0,"","TR",1104,8.0,1,3,0,0,29,11,1,13,0,6.0,1409301
20101,"Bruno Mondragon",45.0,0,"","BR",922,8.0,1,4,0,0,30,9,1,33,0,8.0,1385923
20102,"Papp László",45.0,0,"","HU",1153,8.0,1,5,0,0,32,11,1,54,0,6.0,1401857
20103,"Kaan Tarakcioglu",45.0,0,"","TR",1105,8.0,1,6,0,0,42,11,1,35,0,7.0,1395028
20104,"Andrew Smith97",45.0,0,"","US",1232,8.0,1,3,0,0,45,11,1,17,0,5.0,1426569
20105,"Magnus Evertsen",45.0,0,"","DK",1265,8.0,1,3,0,0,52,11,1,19,0,7.0,1424213
20106,"Nathan Marchon2",45.0,0,"","BR",1128,9.0,1,3,0,0,1,8,2,9,0,11.0,125436
20107,"Vitor Lisboa",45.0,0,"","BR",1305,9.0,1,2,0,0,20,11,2,9,0,5.0,1335736
20108,"Ash Cornwell",45.0,0,"","GB",926,9.0,1,4,0,0,21,11,2,14,1,8.0,1418223
20109,"Drew Bottoms3",45.0,0,"","US",975,9.0,1,3,0,0,22,11,2,9,0,10.0,1362185
20110,"Agustin Ternavasio",45.0,0,"","AR",1094,9.0,1,3,0,0,33,11,2,16,0,7.0,1239008
20111,"Chase Evans4",45.0,0,"","US",810,9.0,1,8,0,0,33,11,4,28,0,9.0,1375651
20112,"Alen David",45.0,0,"","RO",1331,9.0,1,7,0,0,63,11,1,90,0,9.0,1383781
20113,"Frederic Peyrot",45.0,0,"","FR",1129,10.0,1,3,0,0,2,11,2,13,0,11.0,1378851
20114,"Alex Rivera3",45.0,0,"","PR",821,10.0,1,7,0,0,54,11,3,17,0,8.0,1410051
20115,"Anton Blyberg3",45.0,0,"","SE",1325,6.0,0,1,0,0,2,8,1,8,0,11.0,1368518
20116,"Alexander Koenig2",45.0,0,"","US",1370,6.0,0,1,0,0,3,9,1,8,0,5.0,1173306
20117,"Oliver Noonan",45.0,0,"","AU",1601,6.0,0,1,4,0,4,11,1,9,1,1.0,1372516
20118,"George Hrawi",45.0,0,"","US",1298,6.0,0,1,0,0,4,8,1,8,0,9.0,1037622
20119,"Fernando de Albuquerque",45.0,0,"","BR",1332,6.0,0,1,0,0,4,8,1,15,0,10.0,1238459
20120,"Logan Kentch",45.0,0,"","KZ",1377,6.0,0,1,0,0,5,7,1,9,0,12.0,610808
20121,"Nils Korge",45.0,0,"","DE",1274,6.0,0,1,0,0,5,7,1,13,0,10.0,1141124
20122,"Malik Bright",45.0,0,"","US",1355,6.0,0,1,0,0,5,7,1,13,0,8.0,1190108
20123,"Thomas Foith",45.0,0,"","DE",1449,6.0,0,2,0,0,5,11,1,26,0,9.0,1191426
20124,"Josemi Castor",45.0,0,"","ES",1477,6.0,0,1,0,0,5,11,1,13,0,6.0,1386357
20125,"Tim Schüßler",45.0,0,"","DE",1479,6.0,0,1,0,0,6,11,1,9,0,3.0,1027443
20126,"Michael Vassiliadis",45.0,0,"","GR",1298,6.0,0,1,0,0,6,8,1,9,0,8.0,1046597
20127,"Mark Witherington",45.0,0,"","GB",1529,6.0,0,1,0,0,6,11,1,10,0,7.0,1337446
20128,"Matthew Reece",45.0,0,"","US",1450,6.0,0,1,1,0,7,7,1,8,0,3.0,1323561
20129,"Jose Cristan",45.0,0,"","MX",1576,6.0,0,1,0,0,7,6,1,10,0,9.0,984518
20130,"Daniel Russo3",45.0,0,"","AU",1327,6.0,0,1,0,0,7,8,1,9,0,11.0,1037146
20131,"Zachary Lawson2",45.0,0,"","US",1373,6.0,0,1,0,0,7,7,1,9,0,6.0,1044285
20132,"Pascal Schmid",45.0,0,"","CH",1481,6.0,0,1,0,0,8,7,1,8,0,6.0,982547
20133,"Chris Birch2",45.0,0,"","GB",1344,6.0,0,1,0,0,8,8,1,9,0,7.0,1085240
20134,"Holger Huitink",45.0,0,"","NL",1777,6.0,0,1,0,0,9,4,1,15,0,10.0,480183
20135,"Austin Collins6",45.0,0,"","US",1347,6.0,0,1,0,0,9,8,1,13,0,6.0,1033307
20136,"Dakota Brough",45.0,0,"","US",1366,6.0,0,1,0,0,10,7,1,15,0,8.0,521467
20137,"Daniele Verdigi",45.0,0,"","IT",1476,6.0,0,1,0,0,10,11,1,8,0,11.0,946573
20138,"Adrián Cañete",45.0,0,"","ES",1168,6.0,0,1,0,0,10,8,1,13,0,6.0,1051260
20139,"Dev Patel",45.0,0,"","US",1368,6.0,0,1,0,0,10,7,1,8,0,3.0,1274617
20140,"Bruno Wichmann",45.0,0,"","CA",1406,6.0,0,1,0,0,15,7,1,8,0,7.0,296134
20141,"Justin Bowlin2",45.0,0,"","CA",1281,6.0,0,1,0,0,15,8,1,8,0,7.0,1293991
20142,"Sulo Kariluoma",45.0,0,"","FI",1633,6.0,0,1,0,0,17,6,1,8,1,1.0,628402
20143,"Kip Myers",45.0,0,"","US",1466,6.0,0,1,0,0,17,8,1,11,0,10.0,1205962
20144,"Nathan Thomas",45.0,0,"","US",1672,7.0,0,1,0,0,2,5,1,10,0,8.0,39595
20145,"Thomas Fox4",45.0,0,"","GB",1874,7.0,0,1,0,0,3,6,1,15,0,11.0,1194484
20146,"Matthew Beach",45.0,0,"","AU",2088,7.0,0,1,0,0,4,3,1,15,0,9.0,93226
20147,"Radosław Znamierowski",45.0,0,"","PL",1616,7.0,0,1,0,0,4,5,1,7,0,8.0,1381833
20148,"Aldo Garza",45.0,0,"","MX",1587,7.0,0,1,0,0,5,5,1,8,0,10.0,513451
20149,"Yasin İnan3",45.0,0,"","TR",1491,7.0,0,2,0,0,6,11,1,16,0,6.0,1287795
20150,"Valery Nashtkov",45.0,0,"","RS",1426,7.0,0,1,0,0,7,8,1,13,0,12.0,1367037
20151,"J Carles Costa",45.0,0,"","AD",1445,7.0,0,2,0,0,10,7,1,25,0,10.0,704414
20152,"Roger Meiners",45.0,0,"","US",612,7.0,0,2,0,0,13,10,2,20,0,11.0,146831
20153,"Rocio Alonso-Rodríguez Piedra",45.0,0,"","ES",1544,7.0,0,1,0,0,15,5,1,13,0,5.0,1180806
20154,"Kaichun Qiao",45.0,0,"","CN",1515,7.0,0,3,0,0,20,11,1,18,1,3.0,1326115
20155,"Charlie Torres",45.0,0,"","US",1324,7.0,0,4,0,0,26,11,1,55,0,7.0,1335930
20156,"Vicente Serrano",45.0,0,"","ES",590,7.0,0,4,0,0,49,11,3,25,0,6.0,1364854
20157,"Erik Bernhardson",45.0,0,"","US",1644,8.0,0,1,0,0,1,6,1,13,0,10.0,915548
20158,"Jessie Cubit",45.0,0,"","US",1619,8.0,0,1,0,0,2,9,1,11,0,9.0,698079
20159,"Kaouthar Abdulsalam2",45.0,0,"","AE",1805,8.0,0,1,0,0,2,5,1,15,0,11.0,1014654
20160,"Matt Schlosser",45.0,0,"","US",2055,8.0,0,1,0,0,3,4,1,11,0,9.0,335026
20161,"Ryan Curtin",45.0,0,"","US",2802,8.0,0,1,0,0,5,2,1,15,0,4.0,1225315
20162,"Bradley Tidwell",45.0,0,"","US",1502,8.0,0,1,0,0,6,6,1,13,0,11.0,943952
20163,"Samuel Moran",45.0,0,"","US",1290,8.0,0,2,0,0,7,8,1,27,0,9.0,1363137
20164,"Elliot Norén",45.0,0,"","SE",3121,8.0,0,1,0,0,9,2,1,9,0,9.0,1065748
20165,"Timothy Feulner",45.0,0,"","US",1026,8.0,0,2,0,0,10,9,2,21,0,11.0,972397
20166,"Ion Gavriliuc",45.0,0,"","IT",1795,8.0,0,1,0,0,10,4,1,9,0,11.0,1299406
20167,"Mathieu Fanget",45.0,0,"","FR",1157,8.0,0,2,0,0,15,11,2,9,0,8.0,1407659
20168,"Marcos Suarez4",45.0,0,"","ES",981,8.0,0,2,0,0,21,11,2,11,0,8.0,1416143
20169,"Mark Smith52",45.0,0,"","AU",1101,8.0,0,2,0,0,23,11,2,14,0,7.0,1396502
20170,"Darren O'Connell",45.0,0,"","IE",1319,8.0,0,2,0,0,23,11,2,13,0,6.0,1402964
20171,"Marlon Ziegener",45.0,0,"","DE",1192,8.0,0,2,0,0,29,11,2,22,0,7.0,1327801
20172,"Isabelle Butcher",45.0,0,"","AU",966,8.0,0,3,0,0,30,11,2,25,0,8.0,1324943
20173,"Darko Krstevski",45.0,0,"","MK",1256,8.0,0,2,0,0,34,11,2,14,0,9.0,1395128
20174,"Noah Gaj",45.0,0,"","SE",1373,9.0,0,2,0,0,5,11,1,15,0,9.0,1313580
20175,"Allen Salsberry",45.0,0,"","US",1371,9.0,0,2,0,0,5,11,1,13,0,9.0,1395844
20176,"Ryan J Kretschmann",45.0,0,"","CA",1314,9.0,0,2,0,0,7,7,1,9,0,10.0,1175411
20177,"Maks Czapla",45.0,0,"","NO",1497,9.0,0,2,0,0,7,6,1,9,1,7.0,1314879
20178,"Angello Navarro2",45.0,0,"","US",1214,9.0,0,2,0,0,8,8,1,8,0,8.0,1348633
20179,"Jeroen Veldt",45.0,0,"","NL",1162,9.0,0,3,0,0,11,11,2,20,0,10.0,1401781
20180,"Adam Roberts5",45.0,0,"","US",1558,9.0,0,3,0,0,13,4,1,44,0,7.0,254682
20181,"George Bumgarner",45.0,0,"","US",999,9.0,0,3,0,0,16,8,2,21,0,6.0,99391
20182,"Aidan Mcginniss",45.0,0,"","AU",1443,9.0,0,3,0,0,19,7,2,25,1,5.0,1231954
20183,"Volodymyr Karpii",45.0,0,"","UA",937,9.0,0,3,0,0,20,9,2,20,0,9.0,1305826
20184,"Damian Adams",45.0,0,"","US",1210,9.0,0,3,0,0,28,11,3,14,0,10.0,1395732
20185,"Yahia Abid",45.0,0,"","FR",1212,9.0,0,3,0,0,29,11,3,10,0,9.0,1324528
20186,"Luis Antonio Medero Luna",45.0,0,"","MX",1151,9.0,0,3,0,0,33,11,3,27,0,6.0,1378571
20187,"Daniel Jobbins",45.0,0,"","BR",1264,9.0,0,2,0,0,33,11,2,12,0,7.0,1402167
20188,"Vladislav Mirzoev",45.0,0,"","GO",1149,9.0,0,3,0,0,34,11,2,22,0,8.0,1408307
20189,"Alejandro Jose Escobar Borge",45.0,0,"","CR",1193,9.0,0,3,0,0,35,11,3,15,0,6.0,1403300
20190,"Mason Bryant",45.0,0,"","NO",1346,9.0,0,4,0,0,38,11,1,34,0,6.0,1245501
20191,"Corey Oregan",45.0,0,"","CA",1146,9.0,0,4,0,0,44,11,2,13,0,7.0,1408195
20192,"Brett Mullins",45.0,0,"","US",882,9.0,0,6,0,0,45,11,3,13,0,7.0,1405702
20193,"Andreas Linke",45.0,0,"","DE",1537,10.0,0,2,0,0,0,5,1,9,0,9.0,78979
20194,"Daniel Canham",45.0,0,"","US",1824,10.0,0,2,0,0,10,4,2,17,0,10.0,1264142
20195,"Anuj Mistry",45.0,0,"","IN",1695,10.0,0,2,0,0,11,5,2,21,0,9.0,795964
20196,"Vladimír Provazník",45.0,0,"","CZ",1525,10.0,0,3,0,0,19,5,1,18,0,9.0,1262128
20197,"Jacobo Montoya",45.0,0,"","CO",1599,10.0,0,2,0,0,19,11,2,16,0,8.0,1381810
20198,"Doug Zimmerer",45.0,0,"","US",1603,10.0,0,5,0,0,20,4,2,45,0,6.0,27647
20199,"Gustavo Ángel Hernández Gama",45.0,0,"","MX",1679,10.0,0,4,0,0,26,5,1,40,0,8.0,1375822
20200,"Isaiah Davis",45.0,0,"","US",746,10.0,0,5,0,0,27,11,4,14,0,10.0,1280943
20201,"Bruno Hoehne2",45.0,0,"","BR",1368,10.0,0,3,0,0,28,11,2,25,0,3.0,1387561
20202,"Miroslav Polianskii",45.0,0,"","KG",640,10.0,0,8,0,0,66,11,3,28,0,9.0,1416157
20203,"Nick Byrne",45.0,0,"","AU",751,10.0,0,8,0,0,97,11,3,27,0,7.0,1394634
20204,"Javi Aguza",45.0,0,"","ES",2112,11.0,0,2,0,0,15,3,1,12,0,10.0,1060330
20205,"James Sheldon Ii",45.0,0,"","GB",2389,11.0,0,2,0,0,20,11,1,19,0,4.0,1410647
20206,"Hunter Wiegand",44.6666679,0,"","US",1221,7.0,2,9,0,0,62,11,1,79,0,5.0,1401127
20207,"Owen Peters",44.5,0,"","AU",831,7.0,3,13,17,2,71,11,1,63,3,6.0,1421850
20208,"Saleh Hadee",44.5,0,"","US",871,6.0,5,7,3,1,48,11,2,47,0,6.0,1026548
20209,"Oliver Dickson",44.5,0,"","AU",1235,5.0,4,6,0,0,37,11,1,52,0,5.0,1233652
20210,"Nat Int",44.5,0,"","TH",1123,7.0,2,6,0,0,21,11,1,67,0,7.0,1369657
20211,"Andre Caires",44.5,0,"","PT",1148,7.0,2,5,2,0,29,11,1,25,0,8.0,1413073
20212,"Brandon Tackett",44.5,0,"","US",985,7.0,2,5,0,0,42,11,1,40,0,6.0,372292
20213,"Stephen Pales",44.5,0,"","US",1218,7.0,2,7,0,0,71,11,1,55,0,6.0,1422425
20214,"Wout Vullings",44.5,0,"","NL",1429,8.0,2,5,0,0,35,8,1,52,0,4.0,1308863
20215,"Thomas Asenjo",44.5,0,"","CL",1154,8.0,2,6,0,0,59,11,1,51,0,8.0,1392832
20216,"Thomas Noftle",44.5,0,"","US",890,8.0,1,9,0,0,95,11,3,68,0,6.0,1394427
20217,"Alejandro Bizarron Verdugo",44.5,0,"","MX",1146,9.0,1,5,5,0,19,8,1,16,1,6.0,1255130
20218,"Thijs Den Boon",44.5,0,"","NL",1165,9.0,1,6,0,0,68,11,2,49,0,10.0,1413365
20219,"Christian Tuvi",44.25,0,"","UY",710,7.0,4,17,0,0,180,11,2,178,0,7.0,1369479
20220,"Rick Higgs",44.25,0,"","US",1098,7.0,2,15,0,0,171,11,1,176,0,8.0,1226381
20221,"Gabriel Rodríguez Umaña",44.2000008,0,"","CR",1076,6.0,7,19,0,0,152,11,1,234,0,9.0,1329128
20222,"Alex Gomez9",44.0,0,"","US",985,2.0,2,2,9,1,11,11,1,17,0,6.0,1274655
20223,"Paul Leszko",44.0,0,"","AU",614,6.0,2,5,3,1,37,11,2,37,0,7.0,1298638
20224,"Blaze Benedict",44.0,0,"","US",818,1.0,1,1,9,1,2,11,1,9,0,3.0,562081
20225,"Jeanlou Mesenburg",44.0,0,"","LU",830,1.0,1,1,8,1,3,11,1,8,0,6.0,909729
20226,"Federico Richmond Solis",44.0,0,"","CR",1004,6.0,1,2,2,1,13,10,2,20,0,6.0,1220823
20227,"Brian Trainor",44.0,0,"","US",777,3.0,3,3,9,0,19,10,1,30,0,7.0,1235967
20228,"Andrey Postnov",44.0,0,"","RO",1164,5.0,3,3,0,0,10,11,1,43,0,8.0,1282547
20229,"Sem Van Dijk2",44.0,0,"","NL",951,5.0,3,4,10,0,18,11,1,29,2,4.0,1338929
20230,"Narendra Hs",44.0,0,"","IN",1147,6.0,3,7,0,0,57,11,1,62,0,5.0,1423988
20231,"Johannes Jaeckle",44.0,0,"","CH",700,8.0,3,14,23,0,167,11,1,79,0,7.0,1424123
20232,"Anthony Marra",44.0,0,"","US",729,4.0,2,3,2,0,16,10,1,23,0,3.0,1064142
20233,"Robert Kargo",44.0,0,"","DK",1048,4.0,2,3,1,0,27,11,1,31,0,7.0,1283395
20234,"K Bryan Smith",44.0,0,"","US",1230,5.0,2,2,0,0,18,11,1,28,0,5.0,1146352
20235,"Santiago Delapeña",44.0,0,"","MX",1074,5.0,2,3,0,0,34,11,1,36,1,7.0,1343051
20236,"Juan Carlos Lestegast Hernandez",44.0,0,"","MX",1085,5.0,2,3,0,0,36,10,1,27,0,5.0,882076
20237,"Alistair Crane",44.0,0,"","GB",990,6.0,2,4,2,0,22,9,2,36,0,11.0,893546
20238,"Luís Cândido",44.0,0,"","BR",834,6.0,2,4,0,0,26,10,1,53,0,7.0,1221710
20239,"Florian Sailer",44.0,0,"","DE",911,6.0,2,4,2,0,39,11,1,18,0,7.0,1090364
20240,"Carlos Pingus",44.0,0,"","PE",1347,6.0,2,3,1,0,39,11,1,22,1,4.0,1180522
20241,"Luke Skews",44.0,0,"","GB",1100,7.0,2,4,0,0,44,11,1,21,0,7.0,1399415
20242,"Thomas Scott II",44.0,0,"","US",424,7.0,2,4,0,0,59,11,2,21,0,8.0,303297
20243,"Jeffery Casanover",44.0,0,"","US",547,8.0,2,7,3,0,11,10,4,16,2,8.0,304573
20244,"Lanbu Xi",44.0,0,"","US",549,8.0,2,4,0,0,36,11,2,16,0,6.0,1062300
20245,"Amin Ayul",44.0,0,"","AR",1231,8.0,2,8,0,0,70,11,1,52,0,7.0,1400379
20246,"Rafael Avila",44.0,0,"","US",1010,2.0,1,1,0,0,1,9,1,10,0,4.0,951000
20247,"Rafa Mayol Amengual",44.0,0,"","ET",593,2.0,1,1,0,0,14,10,1,13,0,5.0,1020378
20248,"Bruno Cipolla",44.0,0,"","BR",962,3.0,1,1,0,0,5,9,1,13,0,3.0,1063955
20249,"Ruben Guzman2",44.0,0,"","MX",862,3.0,1,1,0,0,5,10,1,10,0,3.0,1322592
20250,"David Parks4",44.0,0,"","US",949,3.0,1,1,0,0,6,10,1,9,0,11.0,1252215
20251,"Edward Kross Jr",44.0,0,"","IE",1107,4.0,1,1,0,0,0,11,1,8,0,9.0,1260826
20252,"Ricky Richardson",44.0,0,"","AU",1126,4.0,1,1,0,0,1,11,1,13,0,6.0,1163678
20253,"Christopher Puff",44.0,0,"","US",1319,4.0,1,1,0,0,3,11,1,12,0,5.0,867661
20254,"Luis De La Prida",44.0,0,"","CL",1174,4.0,1,1,0,0,3,11,1,9,0,7.0,1220171
20255,"James Gollschewsky",44.0,0,"","AU",1013,4.0,1,1,0,0,5,9,1,8,0,11.0,675740
20256,"Brandt Donaldson",44.0,0,"","US",1114,4.0,1,1,0,0,5,11,1,13,0,4.0,1306323
20257,"Jim Gibb",44.0,0,"","CA",949,4.0,1,1,0,0,6,10,1,8,0,11.0,1061934
20258,"Alex Brown19",44.0,0,"","AU",1052,4.0,1,1,0,0,6,9,1,14,0,9.0,1290434
20259,"Alex Magers",44.0,0,"","US",1086,4.0,1,1,0,0,8,11,1,14,0,11.0,809257
20260,"Cameron Malysse",44.0,0,"","US",936,4.0,1,1,0,0,8,10,1,8,0,11.0,846732
20261,"Maxwell Funderburk",44.0,0,"","US",1230,4.0,1,1,0,0,9,11,1,10,0,3.0,747867
20262,"Jase Clark",44.0,0,"","US",997,4.0,1,1,0,0,14,10,1,8,0,10.0,611233
20263,"Cormac Rohda",44.0,0,"","GO",1016,4.0,1,1,0,0,16,11,1,8,0,7.0,1268516
20264,"Sago Santos Gordoa",44.0,0,"","MX",1209,5.0,1,1,0,0,1,9,1,8,0,10.0,1050886
20265,"Sirius Black",44.0,0,"","NZ",1372,5.0,1,1,0,0,1,11,1,8,0,8.0,1353055
20266,"Tye Ruddy",44.0,0,"","AU",1567,5.0,1,1,0,0,4,11,1,8,0,8.0,828670
