"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
21334,"Valdis Iesalnieks",49.0,0,"","LV",1093,5.0,1,2,0,0,7,9,1,17,0,3.0,1101280
21335,"Gary Mccormick",49.0,0,"","US",1444,5.0,1,1,0,0,7,11,1,12,0,5.0,1357290
21336,"Daniel Wells8",49.0,0,"","US",1227,5.0,1,1,0,0,8,9,1,10,0,4.0,1242947
21337,"Max Ring2",49.0,0,"","RS",1355,5.0,1,1,0,0,8,11,1,8,0,8.0,1392069
21338,"Gabriel X Gomez",49.0,0,"","GF",1372,5.0,1,1,0,0,8,11,1,10,0,7.0,1395601
21339,"Gonza Britos",49.0,0,"","AR",1373,5.0,1,1,2,0,9,6,1,14,0,3.0,1321357
21340,"Gabriel Mora3",49.0,0,"","ES",1402,5.0,1,1,0,0,9,7,1,15,0,6.0,1107795
21341,"Joshua Ellington2",49.0,0,"","GB",1372,5.0,1,1,0,0,9,11,1,8,0,8.0,1161183
21342,"Colter Jumps2",49.0,0,"","US",1271,5.0,1,1,0,0,9,8,1,8,0,8.0,1219625
21343,"Otávio Scancarelli Junior",49.0,0,"","BR",1187,5.0,1,1,0,0,9,9,1,9,0,3.0,1264348
21344,"Shinobu Narasaki",49.0,0,"","JP",1282,5.0,1,1,0,0,10,8,1,13,0,10.0,892834
21345,"Dirk Klein",49.0,0,"","DE",1372,5.0,1,1,0,0,10,11,1,9,0,7.0,1418592
21346,"Dean Chakovski",49.0,0,"","AU",1344,5.0,1,1,0,0,11,7,1,9,0,6.0,1265935
21347,"Escole Anthony",49.0,0,"","BE",1217,5.0,1,1,0,0,11,9,1,9,0,3.0,1307318
21348,"Bryan Edwards4",49.0,0,"","US",1207,5.0,1,1,0,0,12,6,1,9,0,4.0,1287367
21349,"Jack Smith34",49.0,0,"","US",1205,5.0,1,1,0,0,12,11,1,13,0,6.0,1392361
21350,"Nuno Couto",49.0,0,"","PT",1359,5.0,1,1,0,0,13,8,1,9,0,10.0,1247507
21351,"Esteban Hernandez4",49.0,0,"","MX",1373,5.0,1,1,0,0,13,11,1,12,0,9.0,1389752
21352,"Harry Bartles",49.0,0,"","GB",1366,5.0,1,1,1,0,14,11,1,8,0,2.0,1349892
21353,"Kristaps Ķilkuts",49.0,0,"","LV",1637,5.0,1,1,0,0,14,11,1,8,0,4.0,1407799
21354,"Arpan Sidhu",49.0,0,"","AU",1373,5.0,1,1,0,0,15,11,1,13,0,7.0,1390292
21355,"Aron Flemmer",49.0,0,"","SE",1350,5.0,1,1,0,0,16,11,1,10,0,6.0,300197
21356,"Henri Lehtinen2",49.0,0,"","FI",1371,5.0,1,1,0,0,16,11,1,11,0,4.0,1417969
21357,"James Cook12",49.0,0,"","BR",1424,5.0,1,1,0,0,17,11,1,8,0,8.0,909802
21358,"Caleb Wagner2",49.0,0,"","US",1355,5.0,1,1,0,0,17,11,1,8,0,6.0,1408851
21359,"Simon Blythe",49.0,0,"","AU",942,5.0,1,2,0,0,18,10,1,16,0,6.0,385790
21360,"Taccoa Walters",49.0,0,"","US",1298,5.0,1,2,0,0,29,11,1,19,0,10.0,899053
21361,"Kieran Monks3",49.0,0,"","GB",1344,6.0,1,2,0,0,8,11,1,28,0,6.0,1390293
21362,"Jack Van Bemmel",49.0,0,"","NL",788,6.0,1,2,0,0,9,11,1,18,0,6.0,829611
21363,"Dae Woong Yang",49.0,0,"","KR",1367,6.0,1,2,0,0,9,11,1,20,0,4.0,1384336
21364,"Richard Fredrickson",49.0,0,"","US",953,6.0,1,2,0,0,13,10,2,16,0,8.0,819426
21365,"Maria Del Mar Acosta Ortega",49.0,0,"","FR",1230,6.0,1,2,0,0,15,11,1,26,0,8.0,1416123
21366,"Marc Peiser",49.0,0,"","ZA",1344,6.0,1,2,0,0,16,8,1,26,0,9.0,929151
21367,"Aaron Dabney",49.0,0,"","US",1334,6.0,1,2,0,0,18,11,1,17,0,5.0,1039028
21368,"Samuel Patry4",49.0,0,"","CA",1370,6.0,1,2,0,0,18,11,1,15,0,5.0,1419884
21369,"Alexandre Renaud4",49.0,0,"","CA",784,6.0,1,2,0,0,20,11,2,17,0,4.0,1287293
21370,"Ramiz Avdic",49.0,0,"","BA",1371,6.0,1,2,0,0,23,11,1,15,0,7.0,1240332
21371,"Dandrilo Jose",49.0,0,"","AR",1271,6.0,1,2,0,0,23,11,1,25,0,8.0,1390358
21372,"Jan Christ",49.0,0,"","CH",1348,6.0,1,2,0,0,23,11,1,15,0,7.0,1399187
21373,"Yair Bomar3",49.0,0,"","AR",620,6.0,1,2,0,0,24,10,2,16,0,4.0,1138980
21374,"Adriano Botteon",49.0,0,"","IT",1377,6.0,1,2,0,0,24,11,1,15,0,7.0,1326349
21375,"Nick Green6",49.0,0,"","US",1284,6.0,1,4,0,0,25,11,1,40,0,6.0,1345838
21376,"Dave Sluis",49.0,0,"","NL",884,6.0,1,2,0,0,26,10,2,16,1,2.0,779804
21377,"Johan Eric Valencia Orodnez",49.0,0,"","DE",1313,6.0,1,5,0,0,27,11,1,37,0,6.0,1131631
21378,"Michael Leighton",49.0,0,"","US",1535,6.0,1,3,2,0,29,9,1,21,0,8.0,1120735
21379,"William Cassinos",49.0,0,"","US",1354,6.0,1,3,0,0,29,11,1,37,0,4.0,1354094
21380,"Smile Khatri",49.0,0,"","CA",1211,6.0,1,3,0,0,31,11,1,22,0,5.0,1396038
21381,"Santiago Barrio Miramon",49.0,0,"","AR",1262,6.0,1,3,0,0,31,11,1,24,0,9.0,1421597
21382,"Keven Brill",49.0,0,"","DE",761,6.0,1,2,0,0,32,10,1,13,0,10.0,1149008
21383,"Melvin Larsson",49.0,0,"","SE",1346,6.0,1,5,0,0,36,11,1,50,0,9.0,1429203
21384,"Tomas Tardito",49.0,0,"","AR",935,6.0,1,3,0,0,38,10,1,20,0,5.0,1249986
21385,"Samuel Dos Santos",49.0,0,"","BR",1344,6.0,1,4,0,0,61,11,1,39,0,7.0,1412359
21386,"Henry Jamieson",49.0,0,"","ENG",1046,7.0,1,2,0,0,2,9,1,15,0,10.0,1049535
21387,"Kevin Jones",49.0,0,"","US",872,7.0,1,2,0,0,4,10,1,14,0,7.0,25415
21388,"Csuhaj Olivér",49.0,0,"","HU",1126,7.0,1,2,0,0,6,9,1,17,0,8.0,773472
21389,"Luca De Angelis",49.0,0,"","AU",1255,7.0,1,3,0,0,6,11,1,23,0,9.0,801044
21390,"Facundo Dacal",49.0,0,"","AR",1293,7.0,1,3,0,0,11,11,1,16,0,7.0,1413622
21391,"David Cocci",49.0,0,"","US",1338,7.0,1,2,0,0,14,11,1,13,0,4.0,1348573
21392,"Tobias Halbeisen",49.0,0,"","CH",939,7.0,1,3,0,0,16,11,1,23,0,2.0,1354536
21393,"Jose Ramirez16",49.0,0,"","US",1335,7.0,1,2,0,0,17,11,1,18,0,6.0,1394300
21394,"Fellype Aparecido",49.0,0,"","BR",1443,7.0,1,2,0,0,18,11,1,19,0,9.0,1423535
21395,"Leo Flynt",49.0,0,"","US",853,7.0,1,3,0,0,20,11,2,15,0,8.0,1354700
21396,"Spencer Evans2",49.0,0,"","GB",682,7.0,1,4,0,0,21,11,2,32,0,4.0,1163898
21397,"Dominique Lommers",49.0,0,"","BE",1103,7.0,1,3,0,0,22,11,1,16,0,6.0,1329579
21398,"Param Gandhi",49.0,0,"","US",1338,7.0,1,3,0,0,24,11,1,20,0,7.0,1377346
21399,"Stephane St-Amour",49.0,0,"","CA",1238,7.0,1,3,0,0,26,11,1,23,0,7.0,1421111
21400,"Allan Todd",49.0,0,"","ENG",1257,7.0,1,2,0,0,27,11,1,15,0,6.0,613382
21401,"Mike Slageter",49.0,0,"","US",1238,7.0,1,2,0,0,30,11,1,13,0,8.0,229322
21402,"Ignacio Solis4",49.0,0,"","ES",913,7.0,1,3,0,0,30,11,2,24,0,9.0,1407877
21403,"Jesper Bølling",49.0,0,"","DK",1323,7.0,1,4,0,0,32,11,1,30,0,6.0,1388545
21404,"Matthew Hickman",49.0,0,"","US",1432,7.0,1,3,0,0,38,11,1,23,0,6.0,901295
21405,"Sebastiao Moreira2",49.0,0,"","PT",1205,7.0,1,3,0,0,38,11,1,20,0,4.0,1403563
21406,"Dorian Turmeau",49.0,0,"","FR",1285,7.0,1,4,0,0,41,11,1,31,0,9.0,1412542
21407,"Cosmin Bajan",49.0,0,"","RO",1292,7.0,1,5,0,0,45,11,1,42,0,8.0,1272473
21408,"Franco Pueyo",49.0,0,"","AR",1245,7.0,1,6,0,0,48,11,1,46,0,8.0,1384657
21409,"Jerome Seguin",49.0,0,"","FR",1273,7.0,1,4,0,0,49,11,1,22,0,6.0,1418588
21410,"Michał Zalesiński",49.0,0,"","PL",1362,7.0,1,5,0,0,52,11,1,55,0,6.0,1277238
21411,"Marcelo Facchini",49.0,0,"","BR",1415,8.0,1,2,0,0,5,7,1,24,0,4.0,96218
21412,"Andrew Harris13",49.0,0,"","US",1002,8.0,1,2,0,0,8,11,2,10,0,8.0,533963
21413,"Richard Raymond2",49.0,0,"","US",305,8.0,1,3,0,0,8,11,3,14,0,8.0,1227449
21414,"Leslie Northon",49.0,0,"","US",1182,8.0,1,3,0,0,11,11,1,40,0,8.0,229106
21415,"Timothy Rainey-Lewis",49.0,0,"","US",1190,8.0,1,2,0,0,11,11,2,8,1,2.0,1169159
21416,"Kevin Henn",49.0,0,"","GS",1306,8.0,1,2,0,0,14,7,1,9,0,7.0,1003648
21417,"Tero Salmikivi",49.0,0,"","FI",1347,8.0,1,2,0,0,16,11,1,26,0,5.0,1415491
21418,"Carlos Eduardo Kipper",49.0,0,"","BR",1316,8.0,1,2,0,0,17,11,1,15,0,4.0,1074435
21419,"Jathin Kotian",49.0,0,"","IN",1090,8.0,1,2,0,0,17,8,1,19,0,7.0,1155173
21420,"Tom Shay",49.0,0,"","IL",1001,8.0,1,3,0,0,18,11,2,9,0,4.0,1161168
21421,"Matyáš Arazim",49.0,0,"","CZ",1238,8.0,1,3,0,0,20,11,1,12,0,6.0,1401375
21422,"Caleb Jimenez",49.0,0,"","US",672,8.0,1,3,0,0,20,11,2,12,0,8.0,1415733
21423,"Camilo Garzon",49.0,0,"","CO",1128,8.0,1,4,0,0,22,7,1,35,0,6.0,1077824
21424,"Anton Sjunnesson2",49.0,0,"","SE",1294,8.0,1,2,0,0,23,11,1,15,0,6.0,1395082
21425,"Angel Silva4",49.0,0,"","MX",1305,8.0,1,2,0,0,26,11,1,17,0,8.0,1185808
21426,"Marcel Du Toit",49.0,0,"","US",1296,8.0,1,2,0,0,28,11,1,16,0,6.0,1327147
21427,"Riccardo Comino",49.0,0,"","IT",1231,8.0,1,4,0,0,38,8,1,39,0,11.0,667439
21428,"Timothy Perez",49.0,0,"","PH",1164,8.0,1,4,0,0,39,11,1,24,0,8.0,1349719
21429,"Jeffery Bays",49.0,0,"","US",1080,8.0,1,5,0,0,43,11,1,34,0,7.0,1429522
21430,"Jacob Sayers2",49.0,0,"","AU",604,8.0,1,4,0,0,44,10,3,19,0,6.0,1119891
21431,"Dylan Fernandes4",49.0,0,"","US",1223,8.0,1,4,0,0,44,11,1,22,0,8.0,1400764
21432,"Lincoln Williams2",49.0,0,"","US",609,8.0,1,10,0,0,72,11,2,69,0,6.0,1249259
21433,"Elijah Hutto",49.0,0,"","US",1306,9.0,1,2,0,0,2,11,1,10,0,9.0,1246515
21434,"Eduardo Moraes3",49.0,0,"","BR",1124,9.0,1,4,0,0,9,11,1,13,0,11.0,1380488
21435,"Eduardo Guedes Bustamante Mendes",49.0,0,"","BR",1273,9.0,1,2,0,0,11,8,1,19,0,5.0,1280996
21436,"José Joaquin Gomez Bernal",49.0,0,"","ES",1279,9.0,1,2,0,0,12,11,1,13,0,4.0,1417951
21437,"Thiago Correia2",49.0,0,"","BR",1307,9.0,1,3,0,0,20,7,1,20,0,6.0,973155
21438,"Anthoine Belanger",49.0,0,"","CA",1106,9.0,1,4,0,0,28,11,1,12,1,6.0,1430528
21439,"Dominik Lisý",49.0,0,"","SK",1180,9.0,1,4,0,0,31,11,2,17,0,8.0,1146068
21440,"Sebastian Orama",49.0,0,"","PR",1333,9.0,1,6,5,0,32,11,1,49,1,3.0,1136372
21441,"Cory Tomlinson-Price",49.0,0,"","NZ",1045,9.0,1,4,0,0,51,11,2,29,0,7.0,1422611
21442,"Carlos Aguilar6",49.0,0,"","US",853,9.0,1,7,3,0,57,11,3,21,2,6.0,1236812
21443,"Yanislav Alexov",49.0,0,"","BG",1349,6.0,0,1,0,0,0,6,1,8,0,8.0,930209
21444,"Taylor Cappe",49.0,0,"","US",1848,6.0,0,1,0,0,0,5,1,9,0,7.0,1027263
21445,"Brandon Fergusson",49.0,0,"","CA",1593,6.0,0,1,0,0,0,7,1,10,0,7.0,1125828
21446,"Orkun Basustaoglu",49.0,0,"","US",1660,6.0,0,1,0,0,1,11,1,10,0,12.0,1380031
21447,"Juhani Jokinen",49.0,0,"","FI",1514,6.0,0,1,0,0,3,6,1,9,0,4.0,1074750
21448,"Curtis Tennant",49.0,0,"","AU",1566,6.0,0,1,0,0,4,6,1,9,0,10.0,108873
21449,"Sergey Nikitin",49.0,0,"","KR",1530,6.0,0,1,0,0,4,6,1,8,0,8.0,835940
21450,"Jared Kammer",49.0,0,"","US",1684,6.0,0,1,0,0,4,11,1,9,0,9.0,1229417
21451,"Jamie Bentley",49.0,0,"","AU",1496,6.0,0,1,0,0,6,6,1,9,0,11.0,995749
21452,"Corey Guerrero2",49.0,0,"","US",1474,6.0,0,1,0,0,6,5,1,9,0,9.0,1245246
21453,"Dalton Hartman",49.0,0,"","US",1450,6.0,0,1,0,0,6,11,1,13,0,7.0,1400464
21454,"Alvaro Limon",49.0,0,"","ES",1526,6.0,0,1,0,0,7,6,1,9,0,10.0,989639
21455,"Chris Kallenbach",49.0,0,"","US",1458,6.0,0,1,0,0,8,7,1,9,0,7.0,119851
21456,"Alessandro Pugliese",49.0,0,"","DE",1597,6.0,0,1,0,0,8,6,1,9,0,3.0,658677
21457,"Craig Hart",49.0,0,"","AU",1532,6.0,0,1,0,0,8,6,1,10,0,5.0,819073
21458,"Jay L Clarke",49.0,0,"","ENG",1600,6.0,0,1,0,0,10,6,1,9,0,5.0,1290663
21459,"Alonso Cruz",49.0,0,"","CL",1460,6.0,0,1,0,0,11,7,1,8,0,5.0,1322019
21460,"Jorge Bento",49.0,0,"","PT",1371,6.0,0,2,0,0,13,5,1,17,0,11.0,54943
21461,"George Sample",49.0,0,"","US",1482,6.0,0,1,0,0,14,4,1,8,0,7.0,1171693
21462,"Łukasz Przeszłowski",49.0,0,"","PL",1687,7.0,0,1,0,0,2,4,1,9,0,8.0,1259541
21463,"Robert Karlsson3",49.0,0,"","SE",1676,7.0,0,1,0,0,3,5,1,9,0,12.0,1151957
21464,"Raul Valero",49.0,0,"","ES",2176,7.0,0,1,0,0,8,3,1,13,0,10.0,213493
21465,"Kirk Broadhurst",49.0,0,"","AU",2124,7.0,0,1,0,0,12,3,1,15,0,10.0,418511
21466,"Tamás Greksza",49.0,0,"","HU",1778,7.0,0,1,0,0,14,5,1,9,0,10.0,1384771
21467,"Griffin Lloyd",49.0,0,"","US",1484,7.0,0,2,0,0,16,7,1,26,0,8.0,531744
21468,"Tim MacPherson",49.0,0,"","CA",577,7.0,0,3,0,0,22,10,3,22,0,7.0,1354192
21469,"Milin Balsara",49.0,0,"","CA",1059,7.0,0,2,0,0,23,11,2,16,0,7.0,1333666
21470,"Duncan Williams2",49.0,0,"","AU",1726,8.0,0,1,0,0,4,5,1,11,0,7.0,1143878
21471,"William Wallace12",49.0,0,"","US",1697,8.0,0,1,0,0,6,5,1,11,0,10.0,1301686
21472,"William Beacham",49.0,0,"","US",1097,8.0,0,2,0,0,8,11,2,21,0,10.0,92004
21473,"Medas Širokinas",49.0,0,"","LT",1600,8.0,0,1,0,0,14,9,1,9,0,8.0,1283151
21474,"Evan Valot",49.0,0,"","FR",1599,8.0,0,2,0,0,16,5,1,19,0,5.0,1047999
21475,"Sam Haight",49.0,0,"","CA",1496,8.0,0,3,0,0,16,6,1,28,0,8.0,1252094
21476,"Victor Medina Ferrer",49.0,0,"","ES",1517,8.0,0,3,0,0,19,6,1,27,0,11.0,1306621
21477,"Chad Grasse",49.0,0,"","US",1187,8.0,0,2,0,0,20,11,2,14,0,7.0,1407011
21478,"Alexander Von Bevern",49.0,0,"","US",1780,8.0,0,3,0,0,22,4,1,29,0,9.0,710092
21479,"Jose Maria Begines Basco4",49.0,0,"","ES",1253,8.0,0,2,0,0,22,11,2,13,0,7.0,1406311
21480,"Timofey Ipatov",49.0,0,"","KZ",1127,8.0,0,3,0,0,26,11,2,26,0,7.0,1331296
21481,"Sim Bar",49.0,0,"","GB",1120,8.0,0,2,0,0,28,9,2,15,0,8.0,657320
21482,"Cody Grohoski",49.0,0,"","US",1418,8.0,0,2,0,0,30,6,1,14,0,9.0,872427
21483,"Ivan Hernandez10",49.0,0,"","ES",1160,8.0,0,2,0,0,31,11,2,18,0,6.0,1389282
21484,"Swiss Chard",49.0,0,"","US",1304,8.0,0,4,0,0,36,11,2,46,0,8.0,1400089
21485,"Woyong Egbara",49.0,0,"","HU",1083,8.0,0,3,0,0,42,11,2,20,0,10.0,1401282
21486,"Maryam Abu Khaled",49.0,0,"","US",1209,8.0,0,4,0,0,44,11,2,35,0,10.0,1407446
21487,"Conor Panuccio",49.0,0,"","US",1236,8.0,0,3,0,0,52,11,2,17,0,9.0,1408158
21488,"Enrique Pineyro",49.0,0,"","MX",1065,8.0,0,8,0,0,90,11,2,66,0,8.0,1265641
21489,"Valery Bezhuk",49.0,0,"","MD",1580,9.0,0,2,0,0,9,7,2,11,0,9.0,1185551
21490,"Alex Kellnhauser",49.0,0,"","US",1692,9.0,0,2,0,0,10,7,1,8,0,11.0,1326014
21491,"David Atchison2",49.0,0,"","CA",1204,9.0,0,3,0,0,11,7,2,26,0,9.0,994170
21492,"John Paul Minimo",49.0,0,"","US",1373,9.0,0,2,1,0,15,5,2,18,1,4.0,1198590
21493,"Aleksa Vukovic",49.0,0,"","RS",1369,9.0,0,2,0,0,18,11,2,22,0,9.0,1391302
21494,"Tom Bartlett",49.0,0,"","AU",1635,9.0,0,3,0,0,19,5,1,22,0,8.0,335064
21495,"Marku Knoesen",49.0,0,"","ZA",1123,9.0,0,3,0,0,20,11,2,13,0,10.0,1194476
21496,"Maximo Celli",49.0,0,"","AR",1452,9.0,0,2,0,0,20,11,2,14,0,10.0,1417536
21497,"Patrick Molitor2",49.0,0,"","DE",1375,9.0,0,3,0,0,25,11,2,32,0,6.0,1339927
21498,"Marko Pižir3",49.0,0,"","HR",1194,9.0,0,3,0,0,30,11,2,8,0,10.0,1404398
21499,"Andres Gustavo Ruiz Torres2",49.0,0,"","MX",1538,9.0,0,2,0,0,31,6,1,20,0,10.0,1021724
21500,"Timofei Gerasimov",49.0,0,"","GO",721,9.0,0,6,0,0,73,11,4,18,0,8.0,1342562
21501,"Murillo Oliveira",49.0,0,"","BR",1132,9.0,0,5,0,0,73,11,2,32,0,9.0,1419523
21502,"Alex Gorman",49.0,0,"","US",1533,10.0,0,2,0,0,8,6,2,8,0,10.0,1130887
21503,"Laith Abdul",49.0,0,"","US",1638,10.0,0,2,0,0,11,5,2,19,0,11.0,1049056
21504,"John Will Smith",49.0,0,"","CA",1898,10.0,0,2,0,0,14,3,1,26,0,10.0,229895
21505,"Alfie McBain",49.0,0,"","GB",1433,10.0,0,3,0,0,16,6,3,27,0,11.0,934265
21506,"Robert Weinheimer",49.0,0,"","US",1805,10.0,0,4,0,0,21,4,1,40,0,8.0,1358890
21507,"Pablo Fernandez Michel",49.0,0,"","ES",1531,10.0,0,4,0,0,31,5,2,38,0,10.0,1367749
21508,"Ivan Molano Hernandez",48.6666679,0,"","CO",1045,7.0,3,10,6,1,127,11,1,64,0,7.0,1336138
21509,"Jett Finney",48.6666679,0,"","US",1105,6.0,5,10,6,0,49,11,1,133,0,8.0,1378835
21510,"Nikola Petrović",48.6666679,0,"","RS",1060,7.0,3,11,0,0,102,11,1,66,0,7.0,1363819
21511,"Ronald Echtenacher2",48.5,0,"","US",976,4.0,5,6,8,1,24,11,1,42,1,7.0,495504
21512,"Aidan Bishop",48.5,0,"","AU",1002,5.0,3,5,9,1,28,11,1,31,0,9.0,1337991
21513,"Grant Munsey",48.5,0,"","US",888,6.0,3,6,15,1,49,11,1,32,1,4.0,1222894
21514,"Arthur De Doncker",48.5,0,"","AE",1307,10.0,1,6,2,1,44,11,1,23,0,10.0,1245750
21515,"Nakhunpan Amphaiphinyokul",48.5,0,"","CA",652,7.0,10,30,0,0,225,11,2,203,0,8.0,1404230
21516,"Mika Hann",48.5,0,"","FI",745,8.0,6,23,0,0,88,11,1,194,0,10.0,1394989
21517,"Ralph Aiken",48.5,0,"","US",632,4.0,5,6,2,0,20,11,1,70,0,7.0,1368015
21518,"Xavier Tai",48.5,0,"","GO",1467,6.0,5,14,1,0,94,11,1,167,0,5.0,1395653
21519,"Todd Sears",48.5,0,"","US",1051,6.0,5,13,0,0,117,11,1,90,0,6.0,1428419
21520,"Ji Zhou",48.5,0,"","CN",1197,5.0,3,8,0,0,43,11,1,73,4,4.0,1317707
21521,"Xiance Huang",48.5,0,"","CN",970,6.0,3,6,0,0,23,11,1,78,0,10.0,1236090
21522,"Marc Nasarre",48.5,0,"","ES",1294,7.0,3,6,0,0,47,11,1,52,0,8.0,1427635
21523,"Nicolas Manjarrez",48.5,0,"","CO",425,7.0,3,9,0,0,62,11,3,29,0,8.0,1197421
21524,"Dimitrios Alexopoulos",48.5,0,"","GR",1011,7.0,3,7,0,0,95,11,3,47,0,7.0,1380860
21525,"Americo Colussi",48.5,0,"","US",1273,7.0,2,6,0,0,56,11,1,36,0,7.0,1403673
21526,"Abdulkadir Elkilic",48.5,0,"","TR",1188,7.0,2,7,13,0,75,11,1,71,1,4.0,931703
21527,"Dawon Burrell",48.5,0,"","US",244,8.0,2,9,0,0,66,10,3,30,0,9.0,1252051
21528,"John Gonzalez4",48.5,0,"","CA",1284,7.0,1,6,0,0,34,8,1,84,0,7.0,1116355
21529,"Damian Guerrero",48.5,0,"","MX",1268,7.0,1,5,0,0,35,8,1,39,0,9.0,986719
21530,"Michael Arnott",48.5,0,"","US",1443,8.0,1,5,0,0,21,11,1,42,0,6.0,1351362
21531,"Jake Randall9",48.5,0,"","GB",1519,8.0,1,6,0,0,58,11,1,52,0,8.0,1410353
21532,"Bailey Froome",48.5,0,"","NZ",1168,8.0,1,6,3,0,62,11,1,45,1,3.0,1396462
21533,"Chase Johnson16",48.5,0,"","US",1382,9.0,1,6,0,0,72,11,1,69,0,7.0,1409567
21534,"Joao Guilherme2",48.3333321,0,"","BR",482,8.0,3,13,17,2,78,11,2,41,0,7.0,1427339
21535,"Daniel Scotton",48.3333321,0,"","AU",1133,6.0,5,10,4,0,106,9,1,68,1,6.0,224558
21536,"Rich Nunemaker",48.25,0,"","US",1174,7.0,6,14,0,0,90,11,1,131,0,8.0,1428211
21537,"Jennings Richmond",48.1666679,0,"","US",883,6.0,10,23,44,4,176,11,2,142,7,5.0,1173760
21538,"Jonathan Rusu",48.125,0,"","FR",1042,6.0,13,29,53,3,230,11,1,254,10,4.0,1357012
21539,"Johannes Røsberg",48.0,0,"","NO",827,1.0,2,2,28,2,2,10,1,28,2,1.0,1211434
21540,"Zachary Koentopp",48.0,0,"","US",776,5.0,8,12,3,1,55,10,1,72,0,9.0,978130
21541,"Liu Zichen",48.0,0,"","CN",1085,4.0,4,4,8,1,19,11,1,34,0,6.0,1101445
21542,"Andy Mcconnell",48.0,0,"","US",1103,2.0,3,3,4,1,18,10,1,30,1,4.0,1220742
21543,"Aaron Franklin2",48.0,0,"","GB",818,2.0,2,2,4,1,11,11,1,16,0,5.0,1298297
21544,"Xavier Muskett",48.0,0,"","AU",854,5.0,2,4,2,1,33,11,1,22,0,6.0,1322161
21545,"Christian Oom",48.0,0,"","AU",950,1.0,1,1,10,1,0,9,1,10,0,8.0,997709
21546,"Cui Sitong",48.0,0,"","CN",1074,1.0,1,1,14,1,4,11,1,14,0,3.0,1390248
21547,"Devin Grant",48.0,0,"","US",811,1.0,1,1,8,1,9,10,1,10,1,1.0,807745
21548,"Isaac Sanders2",48.0,0,"","US",855,5.0,1,2,13,1,13,11,1,13,2,1.0,1238830
21549,"Nicholas Myer",48.0,0,"","US",719,7.0,1,3,6,1,9,11,2,16,0,5.0,854017
21550,"Alexandre Monteiro Praca",48.0,0,"","BR",506,7.0,1,3,5,1,10,10,1,8,0,8.0,1171020
21551,"Mamadou Gningue",48.0,0,"","IT",1066,4.0,4,4,0,0,41,11,1,39,1,4.0,1255634
21552,"Михаил Павлов",48.0,0,"","GO",967,5.0,3,4,6,0,21,10,1,32,1,4.0,1250053
21553,"Oscar Homerstone",48.0,0,"","GB",1275,6.0,3,5,3,0,56,11,1,38,0,6.0,1250199
21554,"Cody Blixt",48.0,0,"","US",1129,6.0,3,9,2,0,102,11,1,77,3,3.0,193551
21555,"Fred B Brock",48.0,0,"","US",984,7.0,3,8,0,0,60,10,1,94,0,7.0,644668
21556,"János Szilágyi",48.0,0,"","HU",1019,2.0,2,2,5,0,10,11,1,18,1,2.0,1173477
21557,"Nick Hanna2",48.0,0,"","US",1217,4.0,2,2,2,0,25,11,1,19,0,5.0,777625
21558,"Taylor Morris3",48.0,0,"","US",1257,5.0,2,2,7,0,9,11,1,26,1,5.0,1343906
21559,"Dimitri Padieu",48.0,0,"","FR",1273,5.0,2,2,0,0,11,11,1,27,0,6.0,1374392
21560,"Dimitri Lanjuin",48.0,0,"","FR",624,5.0,2,4,4,0,16,10,1,23,1,4.0,325919
21561,"David Kenway2",48.0,0,"","AU",1262,5.0,2,2,0,0,17,9,1,18,0,11.0,506285
21562,"Camilo Gutierrez4",48.0,0,"","CL",1385,5.0,2,2,0,0,18,11,1,16,0,5.0,1377456
21563,"Guilherme Bruenning",48.0,0,"","BR",812,5.0,2,3,0,0,21,10,2,27,0,9.0,1024293
21564,"Tiago Silva37",48.0,0,"","US",1308,5.0,2,2,0,0,21,11,1,27,0,8.0,1391312
21565,"Victor Manuel Calderon Gonzalez",48.0,0,"","ES",506,5.0,2,3,1,0,36,11,2,24,0,6.0,1316082
21566,"James Clark5",48.0,0,"","GB",1095,6.0,2,6,0,0,21,11,1,67,0,7.0,220639
21567,"Jeff Hoskins",48.0,0,"","US",1245,6.0,2,5,0,0,52,11,1,38,0,9.0,1337539
21568,"Chris Simmance",48.0,0,"","GB",1005,7.0,2,6,0,0,27,11,1,40,0,8.0,815345
21569,"Nick Sutton2",48.0,0,"","US",1245,7.0,2,5,0,0,30,11,1,41,0,6.0,1265270
21570,"Jake Edwards4",48.0,0,"","US",1192,7.0,2,6,0,0,39,11,1,53,0,6.0,1275919
21571,"Jamie Cooke",48.0,0,"","GB",1321,7.0,2,4,0,0,39,11,1,41,0,6.0,1386980
21572,"Haydenn Shaw",48.0,0,"","AU",1077,7.0,2,4,0,0,40,11,1,22,0,7.0,1384494
21573,"Ryan Goff3",48.0,0,"","US",1262,7.0,2,6,0,0,53,11,1,43,0,6.0,1110534
21574,"Jaxon Smith3",48.0,0,"","PR",1110,7.0,2,7,0,0,75,11,1,51,1,6.0,1379774
21575,"Elan Obregon2",48.0,0,"","ES",1202,7.0,2,8,0,0,85,11,1,50,0,8.0,1278140
21576,"Togoldor Dashtseren",48.0,0,"","MN",1208,8.0,2,6,0,0,53,11,1,58,0,7.0,1415282
21577,"Jason Bremnr",48.0,0,"","AU",416,8.0,2,11,0,0,142,11,2,55,0,7.0,93195
